Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-03-25 16:45:00,2024-03-25 22:45:00,284,,2.8,7.6,34.2,50,995.8,0
2024-03-25 16:30:00,2024-03-25 22:30:00,206,161,3.3,10.1,34.7,48,995.8,0
2024-03-25 16:15:00,2024-03-25 22:15:00,281,162,2.9,8.6,34.1,47,995.7,0
2024-03-25 16:00:00,2024-03-25 22:00:00,219,173,3.2,10.8,33.3,53,995.8,0
2024-03-25 15:45:00,2024-03-25 21:45:00,215,205,2.7,8.6,34,54,995.9,0
2024-03-25 15:30:00,2024-03-25 21:30:00,208,168,3.6,11.5,36,45,995.9,0
2024-03-25 15:15:00,2024-03-25 21:15:00,194,167,3.4,10.4,38.5,36,996.1,0
2024-03-25 15:00:00,2024-03-25 21:00:00,35,0,3.1,7.2,38.3,32,996.2,0
2024-03-25 14:45:00,2024-03-25 20:45:00,181,,2.7,9,37.3,37,996.4,0
2024-03-25 14:30:00,2024-03-25 20:30:00,346,11,3.2,7.9,37.9,32,996.5,0
2024-03-25 14:15:00,2024-03-25 20:15:00,344,9,3.5,9,36.3,34,996.7,0
2024-03-25 14:00:00,2024-03-25 20:00:00,304,11,3.3,8.3,35.9,37,997.1,0
2024-03-25 13:45:00,2024-03-25 19:45:00,326,7,3.6,7.6,36.5,38,997.4,0
2024-03-25 13:30:00,2024-03-25 19:30:00,247,,2.6,7.2,37.2,35,997.7,0
2024-03-25 13:15:00,2024-03-25 19:15:00,355,,2.2,6.8,36.5,38,998,0
2024-03-25 13:00:00,2024-03-25 19:00:00,196,185,2.7,6.1,36.2,39,998.2,0
2024-03-25 12:45:00,2024-03-25 18:45:00,188,177,2.6,7.9,36.3,39,998.4,0
2024-03-25 12:30:00,2024-03-25 18:30:00,337,66,3,7.2,36.1,38,998.9,0
2024-03-25 12:15:00,2024-03-25 18:15:00,7,,2.6,7.2,35.5,39,999.2,0
2024-03-25 12:00:00,2024-03-25 18:00:00,144,153,2.8,6.5,35.4,40,999.6,0
2024-03-25 11:45:00,2024-03-25 17:45:00,288,,2.9,7.6,35.2,40,999.9,0
2024-03-25 11:30:00,2024-03-25 17:30:00,15,56,3.2,7.6,34.7,42,1000.2,0
2024-03-25 11:15:00,2024-03-25 17:15:00,309,,3.2,9,34.4,43,1000.5,0
2024-03-25 11:00:00,2024-03-25 17:00:00,230,205,4.3,9.7,33.9,46,1000.9,0
2024-03-25 10:45:00,2024-03-25 16:45:00,249,,5.5,11.9,33.5,47,1000.9,0
2024-03-25 10:30:00,2024-03-25 16:30:00,255,,4.4,10.8,33,47,1001,0
2024-03-25 10:15:00,2024-03-25 16:15:00,232,,5.6,12.6,32.2,48,1001.3,0
2024-03-25 10:00:00,2024-03-25 16:00:00,230,,4.3,14.4,31.3,52,1001.5,0
2024-03-25 09:45:00,2024-03-25 15:45:00,239,,4.3,9.4,30.2,56,1001.5,0
2024-03-25 09:30:00,2024-03-25 15:30:00,245,,3.7,9.4,29.2,63,1001.5,0
2024-03-25 09:15:00,2024-03-25 15:15:00,248,,4.5,11.5,27.4,69,1001.6,0
2024-03-25 09:00:00,2024-03-25 15:00:00,258,,4.2,12.6,26,75,1001.6,0
2024-03-25 08:45:00,2024-03-25 14:45:00,252,,6.3,14.8,25,81,1001.6,0
2024-03-25 08:30:00,2024-03-25 14:30:00,256,,7.3,16.2,24.2,87,1001.6,0
2024-03-25 08:15:00,2024-03-25 14:15:00,249,,5.7,18.4,23.6,91,1001.4,0
2024-03-25 08:00:00,2024-03-25 14:00:00,252,,6.3,13.3,23.3,92,1001.6,0
2024-03-25 07:45:00,2024-03-25 13:45:00,251,,6.1,15.5,23,93,1001.6,0
2024-03-25 07:30:00,2024-03-25 13:30:00,261,,5,13.3,22.9,94,1001.5,0
2024-03-25 07:15:00,2024-03-25 13:15:00,273,,4.8,11.2,22.8,94,1001.5,0
2024-03-25 07:00:00,2024-03-25 13:00:00,279,,4.7,11.2,22.7,94,1001.4,0
2024-03-25 06:45:00,2024-03-25 12:45:00,271,,3.5,9.7,22.7,94,1001.2,0
2024-03-25 06:30:00,2024-03-25 12:30:00,284,,3.3,8.3,22.7,94,1001.2,0
2024-03-25 06:15:00,2024-03-25 12:15:00,271,,3.1,8.3,22.8,94,1001.1,0
2024-03-25 06:00:00,2024-03-25 12:00:00,301,,5.7,14.8,22.9,94,1001.2,0
2024-03-25 05:45:00,2024-03-25 11:45:00,281,,3.3,7.6,23.2,94,1000.9,0
2024-03-25 05:30:00,2024-03-25 11:30:00,263,,4.1,9,23.8,94,1000.7,0
2024-03-25 05:15:00,2024-03-25 11:15:00,261,,5.5,11.9,23.9,94,1000.6,0
2024-03-25 05:00:00,2024-03-25 11:00:00,259,,4.9,9,24,94,1000.4,0
2024-03-25 04:45:00,2024-03-25 10:45:00,257,,4.3,8.3,24.1,93,1000.4,0
2024-03-25 04:30:00,2024-03-25 10:30:00,258,,4.4,10.4,24,93,1000.4,0
2024-03-25 04:15:00,2024-03-25 10:15:00,265,,3.6,13.7,23.8,93,1000.3,0
2024-03-25 04:00:00,2024-03-25 10:00:00,279,,3.8,7.2,23.7,93,1000.3,0
2024-03-25 03:45:00,2024-03-25 09:45:00,281,,4.3,7.2,23.8,93,1000.3,0
2024-03-25 03:30:00,2024-03-25 09:30:00,274,,3.9,6.8,24,92,1000.4,0
2024-03-25 03:15:00,2024-03-25 09:15:00,273,,3.9,7.2,24.2,92,1000.5,0
2024-03-25 03:00:00,2024-03-25 09:00:00,301,,6.4,12.2,24.4,92,1000.6,0
2024-03-25 02:45:00,2024-03-25 08:45:00,292,,5.9,13,24.7,92,1000.7,0
2024-03-25 02:30:00,2024-03-25 08:30:00,294,,3.9,9.4,25.2,92,1000.6,0
2024-03-25 02:15:00,2024-03-25 08:15:00,304,,5.2,9.7,25.4,92,1000.7,0
2024-03-25 02:00:00,2024-03-25 08:00:00,335,,5.6,7.9,25.4,91,1000.9,0
2024-03-25 01:45:00,2024-03-25 07:45:00,312,,2,5.8,25.4,91,1000.9,0
2024-03-25 01:30:00,2024-03-25 07:30:00,27,8,1.8,4.3,25.7,91,1001.3,0
2024-03-25 01:15:00,2024-03-25 07:15:00,45,39,4.5,6.5,25.8,91,1001.5,0
2024-03-25 01:00:00,2024-03-25 07:00:00,35,24,6,8.6,25.9,90,1001.7,0
2024-03-25 00:45:00,2024-03-25 06:45:00,38,21,7.2,9.7,25.9,90,1001.8,0
2024-03-25 00:30:00,2024-03-25 06:30:00,42,34,7.6,10.1,26,90,1001.9,0
2024-03-25 00:15:00,2024-03-25 06:15:00,56,73,7.6,10.1,26.1,89,1002,0
2024-03-25 00:00:00,2024-03-25 06:00:00,74,78,9.1,11.2,26.2,89,1002.1,0
2024-03-24 23:45:00,2024-03-25 05:45:00,79,79,9.3,11.9,26.2,89,1002.1,0
2024-03-24 23:30:00,2024-03-25 05:30:00,104,110,11.4,15.1,26.3,89,1002.2,0
2024-03-24 23:15:00,2024-03-25 05:15:00,123,130,14,16.9,26.3,88,1002.3,0
2024-03-24 23:00:00,2024-03-25 05:00:00,135,127,17.2,19.4,26.3,88,1002.2,0
2024-03-24 22:45:00,2024-03-25 04:45:00,139,140,17.8,23.4,26.2,88,1002.1,0
2024-03-24 22:30:00,2024-03-25 04:30:00,138,135,19.2,22.7,26.2,88,1002.1,0
2024-03-24 22:15:00,2024-03-25 04:15:00,144,142,20.9,24.8,26.2,88,1002.1,0
2024-03-24 22:00:00,2024-03-25 04:00:00,134,134,16.9,20.5,26.2,87,1002.3,0
2024-03-24 21:45:00,2024-03-25 03:45:00,138,141,18.4,21.2,26.2,87,1002.3,0
2024-03-24 21:30:00,2024-03-25 03:30:00,143,140,20,22.3,26.3,86,1002.2,0
2024-03-24 21:15:00,2024-03-25 03:15:00,146,152,22.9,27.7,26.3,86,1002,0
2024-03-24 21:00:00,2024-03-25 03:00:00,150,157,26.3,33.5,26.3,85,1001.8,0
2024-03-24 20:45:00,2024-03-25 02:45:00,149,157,27.6,31.3,26.4,85,1001.6,0
2024-03-24 20:30:00,2024-03-25 02:30:00,152,156,28,32.8,26.4,84,1001.5,0
2024-03-24 20:15:00,2024-03-25 02:15:00,150,154,26.8,31,26.4,84,1001.5,0
2024-03-24 20:00:00,2024-03-25 02:00:00,148,145,26.6,31.3,26.4,83,1001.4,0
2024-03-24 19:45:00,2024-03-25 01:45:00,147,145,26.8,31,26.3,83,1001.3,0
2024-03-24 19:30:00,2024-03-25 01:30:00,151,155,28,32,26.3,83,1001.1,0
2024-03-24 19:15:00,2024-03-25 01:15:00,150,151,28.9,33.5,26.2,84,1000.9,0
2024-03-24 19:00:00,2024-03-25 01:00:00,156,160,32.5,37.1,26.2,84,1000.9,0
2024-03-24 18:45:00,2024-03-25 00:45:00,154,163,32,37.8,26.1,84,1000.7,0
2024-03-24 18:30:00,2024-03-25 00:30:00,154,160,31,37.8,26,85,1000.7,0
2024-03-24 18:15:00,2024-03-25 00:15:00,147,150,27.6,31.7,26,86,1000.5,0
2024-03-24 18:00:00,2024-03-25 00:00:00,147,142,26.9,30.2,26,85,1000.4,0
2024-03-24 17:45:00,2024-03-24 23:45:00,145,149,27.9,33.8,26,84,1000.5,0
2024-03-24 17:30:00,2024-03-24 23:30:00,145,143,29.3,32.8,26,84,1000.5,0
2024-03-24 17:15:00,2024-03-24 23:15:00,145,150,29.4,33.5,26,84,1000.6,0
2024-03-24 17:00:00,2024-03-24 23:00:00,143,177,30.8,77,26,83,1000.7,0
2024-03-24 16:45:00,2024-03-24 22:45:00,143,152,28.9,31.7,26,83,1000.9,0
2024-03-24 16:30:00,2024-03-24 22:30:00,144,149,29.8,32.8,26,82,1001,0
2024-03-24 16:15:00,2024-03-24 22:15:00,142,146,28.5,31.7,26,82,1001.1,0
2024-03-24 16:00:00,2024-03-24 22:00:00,141,138,28.9,31.3,26,83,1001.2,0
2024-03-24 15:45:00,2024-03-24 21:45:00,146,150,30.4,33.8,26,82,1001.3,0
2024-03-24 15:30:00,2024-03-24 21:30:00,149,150,31.3,34.9,26.1,82,1001.5,0
2024-03-24 15:15:00,2024-03-24 21:15:00,148,149,32.2,35.3,26.1,82,1001.7,0
2024-03-24 15:00:00,2024-03-24 21:00:00,148,154,31.2,34.6,26.2,81,1002.1,0
2024-03-24 14:45:00,2024-03-24 20:45:00,147,148,30.6,33.1,26.2,81,1002.4,0
2024-03-24 14:30:00,2024-03-24 20:30:00,147,154,30.1,33.5,26.2,80,1002.8,0
2024-03-24 14:15:00,2024-03-24 20:15:00,143,148,28.5,31.3,26.3,79,1003.1,0
2024-03-24 14:00:00,2024-03-24 20:00:00,146,148,30.8,34.6,26.3,77,1003.4,0
2024-03-24 13:45:00,2024-03-24 19:45:00,149,153,29.1,33.1,26.4,77,1003.7,0
2024-03-24 13:30:00,2024-03-24 19:30:00,152,147,31,34.6,26.4,76,1004,0
2024-03-24 13:15:00,2024-03-24 19:15:00,151,143,29.1,32.4,26.3,77,1004.4,0
2024-03-24 13:00:00,2024-03-24 19:00:00,146,142,29,33.1,26.2,79,1004.9,0
2024-03-24 12:45:00,2024-03-24 18:45:00,144,138,28.4,32.4,26.2,77,1005.4,0
2024-03-24 12:30:00,2024-03-24 18:30:00,147,142,26.8,30.2,26.1,76,1005.9,0
2024-03-24 12:15:00,2024-03-24 18:15:00,149,146,26.5,30.6,26.1,75,1006.3,0
2024-03-24 12:00:00,2024-03-24 18:00:00,151,152,27,29.5,26.2,75,1006.8,0
2024-03-24 11:45:00,2024-03-24 17:45:00,158,152,27.6,32.4,26.5,74,1007.2,0
2024-03-24 11:30:00,2024-03-24 17:30:00,168,167,28.4,34.2,27.1,72,1007.4,0
2024-03-24 11:15:00,2024-03-24 17:15:00,173,168,23.1,33.5,27.2,71,1007.7,0
2024-03-24 11:00:00,2024-03-24 17:00:00,174,169,21.3,29.9,27.2,72,1008.1,0
2024-03-24 10:45:00,2024-03-24 16:45:00,177,173,18,26.6,27.3,72,1008.3,0
2024-03-24 10:30:00,2024-03-24 16:30:00,184,171,11.4,25.9,27.4,71,1008.5,0
2024-03-24 10:15:00,2024-03-24 16:15:00,182,173,12.3,22,27.2,72,1008.7,0
2024-03-24 10:00:00,2024-03-24 16:00:00,185,173,6.6,18.4,27.2,71,1009.1,0
2024-03-24 09:45:00,2024-03-24 15:45:00,194,155,4.8,13.3,27.4,72,1009.4,0
2024-03-24 09:30:00,2024-03-24 15:30:00,246,150,3.7,11.5,26.8,76,1009.6,0
2024-03-24 09:15:00,2024-03-24 15:15:00,259,167,4.5,14.8,26.4,78,1009.9,0
2024-03-24 09:00:00,2024-03-24 15:00:00,252,,5.4,13.7,25.9,82,1010,0
2024-03-24 08:45:00,2024-03-24 14:45:00,259,,4.3,10.1,25.3,84,1010.1,0
2024-03-24 08:30:00,2024-03-24 14:30:00,258,,5,12.2,25.1,84,1010.3,0
2024-03-24 08:15:00,2024-03-24 14:15:00,276,,4.2,12.6,25.2,84,1010.3,0
2024-03-24 08:00:00,2024-03-24 14:00:00,254,,4.6,12.2,24.7,87,1010.2,0
2024-03-24 07:45:00,2024-03-24 13:45:00,259,,4.9,13.3,24.4,88,1010.2,0
2024-03-24 07:30:00,2024-03-24 13:30:00,252,,3.8,12.2,24,89,1010.2,0
2024-03-24 07:15:00,2024-03-24 13:15:00,250,,4.5,11.5,23.7,89,1010.1,0
2024-03-24 07:00:00,2024-03-24 13:00:00,241,,3.5,7.2,23.5,89,1010,0
2024-03-24 06:45:00,2024-03-24 12:45:00,250,,4.6,10.4,23.5,89,1009.8,0
2024-03-24 06:30:00,2024-03-24 12:30:00,266,,4.4,10.8,23.5,89,1009.7,0
2024-03-24 06:15:00,2024-03-24 12:15:00,265,,3.9,10.1,23.6,89,1009.7,0
2024-03-24 06:00:00,2024-03-24 12:00:00,265,,3.4,9.4,23.6,88,1009.6,0
2024-03-24 05:45:00,2024-03-24 11:45:00,261,,3.7,9.4,23.7,88,1009.7,0
2024-03-24 05:30:00,2024-03-24 11:30:00,259,,4.1,7.9,23.8,87,1009.8,0
2024-03-24 05:15:00,2024-03-24 11:15:00,256,,3.7,7.9,24.1,86,1009.8,0
2024-03-24 05:00:00,2024-03-24 11:00:00,257,213,4.2,8.3,24.4,85,1009.9,0
2024-03-24 04:45:00,2024-03-24 10:45:00,246,,3.3,6.8,24.7,84,1010,0
2024-03-24 04:30:00,2024-03-24 10:30:00,259,,3.9,8.3,25,83,1010.2,0
2024-03-24 04:15:00,2024-03-24 10:15:00,291,,3.2,9.7,24.9,82,1010.3,0
2024-03-24 04:00:00,2024-03-24 10:00:00,351,,1.8,5.8,25,83,1010.5,0
2024-03-24 03:45:00,2024-03-24 09:45:00,247,158,3.1,13.7,24.9,82,1010.7,0
2024-03-24 03:30:00,2024-03-24 09:30:00,227,,3.4,12.2,25,82,1011,0
2024-03-24 03:15:00,2024-03-24 09:15:00,198,170,4.8,11.9,25.1,82,1011.3,0
2024-03-24 03:00:00,2024-03-24 09:00:00,188,176,7.5,14.8,25.2,82,1011.6,0
2024-03-24 02:45:00,2024-03-24 08:45:00,185,167,8.1,20.2,25.2,82,1011.9,0
2024-03-24 02:30:00,2024-03-24 08:30:00,171,162,11.8,18,25.4,81,1012.3,0
2024-03-24 02:15:00,2024-03-24 08:15:00,164,165,16.6,20.2,25.4,81,1012.6,0
2024-03-24 02:00:00,2024-03-24 08:00:00,161,164,16.8,20.9,25.4,81,1012.9,0
2024-03-24 01:45:00,2024-03-24 07:45:00,152,157,14.4,18,25.4,81,1013.1,0
2024-03-24 01:30:00,2024-03-24 07:30:00,135,140,13.4,18.4,25.3,81,1013.3,0
2024-03-24 01:15:00,2024-03-24 07:15:00,138,148,12.7,14.4,25.3,81,1013.5,0
2024-03-24 01:00:00,2024-03-24 07:00:00,137,141,12.4,15.8,25.3,81,1013.6,0
2024-03-24 00:45:00,2024-03-24 06:45:00,135,140,12.6,15.1,25.3,80,1013.7,0
2024-03-24 00:30:00,2024-03-24 06:30:00,132,137,11.2,15.5,25.2,81,1013.8,0
2024-03-24 00:15:00,2024-03-24 06:15:00,134,120,9.8,13.3,25.2,81,1014,0
2024-03-24 00:00:00,2024-03-24 06:00:00,122,109,10.8,15.1,25.2,81,1014.1,0
2024-03-23 23:45:00,2024-03-24 05:45:00,109,108,12,15.5,25.3,81,1014.3,0
2024-03-23 23:30:00,2024-03-24 05:30:00,127,98,8.7,12.6,25.3,81,1014.5,0
2024-03-23 23:15:00,2024-03-24 05:15:00,122,108,8.5,11.5,25.3,81,1014.6,0
2024-03-23 23:00:00,2024-03-24 05:00:00,134,150,9.1,11.9,25.4,80,1014.8,0
2024-03-23 22:45:00,2024-03-24 04:45:00,142,159,9.7,13.3,25.4,80,1014.9,0
2024-03-23 22:30:00,2024-03-24 04:30:00,151,157,10.4,13.7,25.3,80,1015,0
2024-03-23 22:15:00,2024-03-24 04:15:00,146,158,10.7,13.3,25.4,81,1015,0
2024-03-23 22:00:00,2024-03-24 04:00:00,143,150,14.2,16.9,25.4,81,1014.9,0
2024-03-23 21:45:00,2024-03-24 03:45:00,136,143,16.3,19.1,25.4,81,1014.8,0
2024-03-23 21:30:00,2024-03-24 03:30:00,137,138,17.8,20.2,25.5,82,1014.7,0
2024-03-23 21:15:00,2024-03-24 03:15:00,132,124,18,19.8,25.5,82,1014.6,0
2024-03-23 21:00:00,2024-03-24 03:00:00,140,149,17.9,19.8,25.5,82,1014.4,0
2024-03-23 20:45:00,2024-03-24 02:45:00,139,137,18.4,21.6,25.5,82,1014.3,0
2024-03-23 20:30:00,2024-03-24 02:30:00,128,127,18.9,21.2,25.5,83,1014.2,0
2024-03-23 20:15:00,2024-03-24 02:15:00,130,116,19.5,22.7,25.5,83,1013.9,0
2024-03-23 20:00:00,2024-03-24 02:00:00,126,119,20.3,23.4,25.6,82,1013.7,0
2024-03-23 19:45:00,2024-03-24 01:45:00,125,116,22.2,27,25.5,82,1013.6,0
2024-03-23 19:30:00,2024-03-24 01:30:00,126,116,23.3,27,25.5,84,1013.4,0
2024-03-23 19:15:00,2024-03-24 01:15:00,122,114,22.8,28.8,25.6,83,1013.2,0
2024-03-23 19:00:00,2024-03-24 01:00:00,116,111,23.8,27.4,25.6,82,1013.2,0
2024-03-23 18:45:00,2024-03-24 00:45:00,112,110,25.5,31,25.5,82,1013.2,0
2024-03-23 18:30:00,2024-03-24 00:30:00,115,105,23.9,27.4,25.5,83,1013.1,0
2024-03-23 18:15:00,2024-03-24 00:15:00,111,110,25.2,29.9,25.6,83,1013.1,0
2024-03-23 18:00:00,2024-03-24 00:00:00,108,108,27.4,31.3,25.5,84,1013.1,0
2024-03-23 17:45:00,2024-03-23 23:45:00,108,104,24.8,29.5,25.7,85,1013.1,0
2024-03-23 17:30:00,2024-03-23 23:30:00,105,111,25.4,29.2,25.7,84,1013.1,0
2024-03-23 17:15:00,2024-03-23 23:15:00,105,114,26.1,30.2,25.9,83,1013.1,0
2024-03-23 17:00:00,2024-03-23 23:00:00,101,100,23.4,27.7,26,84,1013.1,0
2024-03-23 16:45:00,2024-03-23 22:45:00,101,105,22.7,27.7,26,85,1013.1,0
2024-03-23 16:30:00,2024-03-23 22:30:00,101,99,23.7,27.7,26,85,1013.1,0
2024-03-23 16:15:00,2024-03-23 22:15:00,97,108,23.8,27.7,26.1,86,1013.3,0
2024-03-23 16:00:00,2024-03-23 22:00:00,93,100,23,27,26.2,86,1013.5,0
2024-03-23 15:45:00,2024-03-23 21:45:00,90,91,22.9,26.6,26.3,86,1013.8,0
2024-03-23 15:30:00,2024-03-23 21:30:00,91,96,22.2,25.6,26.4,86,1013.9,0
2024-03-23 15:15:00,2024-03-23 21:15:00,92,88,21,24.5,26.5,86,1014.1,0
2024-03-23 15:00:00,2024-03-23 21:00:00,91,94,19.6,24.1,26.4,86,1014.2,0
2024-03-23 14:45:00,2024-03-23 20:45:00,90,88,19.4,22,26.5,85,1014.6,0
2024-03-23 14:30:00,2024-03-23 20:30:00,85,86,18.2,21.6,26.6,86,1014.8,0
2024-03-23 14:15:00,2024-03-23 20:15:00,81,83,18.6,22.3,26.9,84,1015.1,0
2024-03-23 14:00:00,2024-03-23 20:00:00,77,82,16.3,20.5,27.4,82,1015.3,0
2024-03-23 13:45:00,2024-03-23 19:45:00,75,79,14.9,18.4,27.3,82,1015.6,0
2024-03-23 13:30:00,2024-03-23 19:30:00,75,79,10.1,14.4,27.2,82,1015.7,0
2024-03-23 13:15:00,2024-03-23 19:15:00,79,85,9.8,12.6,27.3,81,1015.9,0
2024-03-23 13:00:00,2024-03-23 19:00:00,83,83,11.6,15.1,27.5,80,1016.2,0
2024-03-23 12:45:00,2024-03-23 18:45:00,77,84,11,15.1,28,78,1016.4,0
2024-03-23 12:30:00,2024-03-23 18:30:00,72,79,8.3,10.4,28,77,1016.6,0
2024-03-23 12:15:00,2024-03-23 18:15:00,81,92,8.2,10.4,27.5,79,1016.8,0
2024-03-23 12:00:00,2024-03-23 18:00:00,75,75,9.9,12.2,27.5,79,1017.1,0
2024-03-23 11:45:00,2024-03-23 17:45:00,66,78,10.1,11.9,27.8,78,1017.3,0
2024-03-23 11:30:00,2024-03-23 17:30:00,66,76,10.8,12.6,27.8,78,1017.3,0
2024-03-23 11:15:00,2024-03-23 17:15:00,62,69,11.5,13.7,27.5,80,1017.2,0
2024-03-23 11:00:00,2024-03-23 17:00:00,69,50,10.3,13,27.7,79,1017.2,0
2024-03-23 10:45:00,2024-03-23 16:45:00,62,69,9.2,11.5,27.3,81,1017.2,0
2024-03-23 10:30:00,2024-03-23 16:30:00,52,50,8.8,10.8,27.2,81,1017.1,0
2024-03-23 10:15:00,2024-03-23 16:15:00,59,61,9.6,11.5,27.3,81,1017,0
2024-03-23 10:00:00,2024-03-23 16:00:00,49,51,9.6,12.2,27.2,82,1017,0
2024-03-23 09:45:00,2024-03-23 15:45:00,49,44,8.4,10.8,26.8,84,1016.9,0
2024-03-23 09:30:00,2024-03-23 15:30:00,64,71,8.1,10.4,26.3,86,1016.8,0
2024-03-23 09:15:00,2024-03-23 15:15:00,80,88,8.3,10.1,26.2,87,1016.7,0
2024-03-23 09:00:00,2024-03-23 15:00:00,92,92,11.4,13.7,25.8,88,1016.7,0
2024-03-23 08:45:00,2024-03-23 14:45:00,90,90,12.4,15.1,25.7,89,1016.6,0
2024-03-23 08:30:00,2024-03-23 14:30:00,84,75,10.8,13.7,25.7,89,1016.4,0
2024-03-23 08:15:00,2024-03-23 14:15:00,76,82,12.8,15.1,25.6,89,1016.2,0
2024-03-23 08:00:00,2024-03-23 14:00:00,82,90,14,18.7,25.5,89,1015.8,0
2024-03-23 07:45:00,2024-03-23 13:45:00,86,87,16.1,18.7,25.5,89,1015.5,0
2024-03-23 07:30:00,2024-03-23 13:30:00,83,86,17.3,19.8,25.4,89,1015.2,0
2024-03-23 07:15:00,2024-03-23 13:15:00,80,76,19.2,22.3,25.4,90,1015,0
2024-03-23 07:00:00,2024-03-23 13:00:00,78,80,18.5,21.2,25.5,90,1014.7,0
2024-03-23 06:45:00,2024-03-23 12:45:00,65,70,18.3,22.3,25.4,90,1014.7,0
2024-03-23 06:30:00,2024-03-23 12:30:00,65,71,18,21.6,25.4,90,1014.4,0
2024-03-23 06:15:00,2024-03-23 12:15:00,63,73,16.6,20.2,25.4,90,1014.1,0
2024-03-23 06:00:00,2024-03-23 12:00:00,65,80,15.6,18.4,25.4,90,1014,0
2024-03-23 05:45:00,2024-03-23 11:45:00,69,76,15.7,18,25.4,90,1013.9,0
2024-03-23 05:30:00,2024-03-23 11:30:00,70,79,17.4,20.9,25.5,90,1013.8,0
2024-03-23 05:15:00,2024-03-23 11:15:00,64,75,17.6,20.9,25.6,90,1013.7,0
2024-03-23 05:00:00,2024-03-23 11:00:00,58,67,18.1,21.2,25.6,89,1013.7,0
2024-03-23 04:45:00,2024-03-23 10:45:00,54,67,16.7,20.2,25.5,89,1013.4,0
2024-03-23 04:30:00,2024-03-23 10:30:00,49,50,15.3,17.3,25.6,90,1013.3,0
2024-03-23 04:15:00,2024-03-23 10:15:00,45,50,13.4,16.2,25.5,90,1013.1,0
2024-03-23 04:00:00,2024-03-23 10:00:00,39,29,10.8,15.1,25.5,90,1012.9,0
2024-03-23 03:45:00,2024-03-23 09:45:00,43,37,9.9,12.2,25.5,90,1012.7,0
2024-03-23 03:30:00,2024-03-23 09:30:00,42,36,9.4,11.5,25.5,90,1012.6,0
2024-03-23 03:15:00,2024-03-23 09:15:00,41,36,8.8,11.2,25.4,90,1012.6,0
2024-03-23 03:00:00,2024-03-23 09:00:00,32,15,8,13,25.4,90,1012.4,0
2024-03-23 02:45:00,2024-03-23 08:45:00,41,39,7.5,9.7,25.4,90,1012.4,0
2024-03-23 02:30:00,2024-03-23 08:30:00,44,32,7.5,11.2,25.4,91,1012.7,0
2024-03-23 02:15:00,2024-03-23 08:15:00,39,31,8.7,11.9,25.5,91,1012.7,0
2024-03-23 02:00:00,2024-03-23 08:00:00,38,26,9.5,13.7,25.5,91,1012.9,0
2024-03-23 01:45:00,2024-03-23 07:45:00,37,19,11,14,25.5,91,1013.1,0
2024-03-23 01:30:00,2024-03-23 07:30:00,33,23,11.6,15.5,25.5,91,1013.1,0
2024-03-23 01:15:00,2024-03-23 07:15:00,40,30,11.4,14.4,25.5,91,1013.2,0
2024-03-23 01:00:00,2024-03-23 07:00:00,47,65,11.4,14.4,25.5,91,1013,0
2024-03-23 00:45:00,2024-03-23 06:45:00,53,62,13,16.2,25.6,91,1013.1,0
2024-03-23 00:30:00,2024-03-23 06:30:00,43,38,12.1,15.8,25.6,91,1013.1,0
2024-03-23 00:15:00,2024-03-23 06:15:00,45,45,14.4,18,25.6,91,1013.4,0
2024-03-23 00:00:00,2024-03-23 06:00:00,46,48,14.5,18,25.7,91,1013.6,0
2024-03-22 23:45:00,2024-03-23 05:45:00,42,41,14.6,17.3,25.7,90,1013.5,0
2024-03-22 23:30:00,2024-03-23 05:30:00,46,44,15.2,18,25.7,90,1013.8,0
2024-03-22 23:15:00,2024-03-23 05:15:00,53,52,13.4,16.2,25.6,90,1013.8,0
2024-03-22 23:00:00,2024-03-23 05:00:00,56,59,12.4,16.2,25.7,91,1013.9,0
2024-03-22 22:45:00,2024-03-23 04:45:00,54,49,14.5,19.4,25.6,91,1013.9,0
2024-03-22 22:30:00,2024-03-23 04:30:00,48,63,13.1,16.6,25.7,91,1013.7,0
2024-03-22 22:15:00,2024-03-23 04:15:00,57,68,11.7,15.5,25.7,92,1013.6,0
2024-03-22 22:00:00,2024-03-23 04:00:00,56,67,13.1,17.6,25.7,92,1013.5,0
2024-03-22 21:45:00,2024-03-23 03:45:00,58,76,14.5,19.4,25.7,92,1013.3,0
2024-03-22 21:30:00,2024-03-23 03:30:00,57,68,13.5,18,25.7,92,1012.9,0
2024-03-22 21:15:00,2024-03-23 03:15:00,57,70,13.9,19.1,25.6,92,1012.7,0
2024-03-22 21:00:00,2024-03-23 03:00:00,51,68,14,16.2,25.7,92,1012.5,0
2024-03-22 20:45:00,2024-03-23 02:45:00,64,76,16.7,19.8,25.7,91,1012.1,0
2024-03-22 20:30:00,2024-03-23 02:30:00,69,70,16,20.2,25.7,91,1011.7,0
2024-03-22 20:15:00,2024-03-23 02:15:00,73,77,14.6,16.9,25.7,91,1011.5,0
2024-03-22 20:00:00,2024-03-23 02:00:00,77,83,14.7,18.4,25.8,91,1011.2,0
2024-03-22 19:45:00,2024-03-23 01:45:00,82,92,17.4,20.2,25.8,91,1011,0
